530,74,590,218
1054,195,1237,501
371,254,666,591
736,224,970,486
987,328,1271,654
0,116,185,594
955,94,1003,156
312,107,349,166
1132,145,1182,218
339,113,399,195
640,81,749,155
580,90,654,255
752,88,833,227
1006,94,1063,194
394,68,453,194
1184,169,1254,271
1064,154,1127,223
989,183,1100,378
918,561,1106,719
533,80,604,210
370,253,666,609
1071,187,1224,373
738,226,972,488
991,329,1272,654
0,111,184,594
560,64,591,114
1121,142,1190,243
1155,167,1197,261
955,94,1003,156
314,113,398,245
312,106,347,165
338,113,398,195
578,91,660,269
1063,154,1126,221
692,79,755,171
1007,92,1069,188
742,90,821,235
1186,169,1254,269
395,68,453,186
986,183,1103,420
533,79,607,208
918,560,1105,719
1094,187,1226,347
370,254,665,594
750,225,971,485
990,328,1272,654
0,104,184,594
559,64,591,114
1090,144,1171,229
23,93,66,154
956,95,1001,156
1063,156,1128,208
1155,170,1195,256
312,105,347,165
334,112,398,195
579,94,654,240
1186,170,1254,272
998,92,1071,192
690,80,752,174
751,89,822,219
988,183,1094,380
395,68,453,185
533,84,607,208
919,563,1110,719
1074,186,1223,371
373,252,668,589
753,226,970,488
986,337,1266,663
0,118,185,593
313,105,348,166
578,92,712,298
956,96,1001,156
321,111,399,197
580,93,654,246
29,89,66,171
1149,167,1195,268
1103,143,1154,203
692,81,751,173
1011,100,1073,188
749,90,822,225
1184,170,1254,269
395,69,453,186
986,181,1105,473
1094,190,1220,356
534,74,610,204
919,564,1109,718
371,254,673,600
730,223,970,488
984,339,1243,660
0,114,187,594
1026,71,1068,156
1192,170,1254,278
688,88,748,159
314,107,399,197
579,89,658,270
752,87,839,228
1070,136,1135,202
395,69,453,190
1103,143,1156,222
986,182,1104,455
1112,163,1190,280
913,557,1104,718
1082,211,1227,466
533,74,605,202
371,255,666,605
732,224,970,488
8,101,186,598
984,317,1278,662
981,104,1062,197
652,81,748,162
1185,170,1254,269
1034,69,1072,158
1134,168,1199,286
1078,123,1138,223
313,106,399,197
579,88,656,254
1102,143,1157,218
752,88,849,237
395,69,453,190
533,74,604,204
985,182,1101,489
1095,206,1215,358
870,527,1069,718
371,254,666,601
750,224,970,488
991,328,1280,678
1,112,185,593
312,105,350,168
577,88,698,297
958,96,1001,156
676,78,746,170
1112,168,1198,279
314,109,399,197
1186,170,1254,273
576,88,646,225
1104,139,1155,217
977,101,1063,203
1025,68,1069,153
1092,210,1218,407
749,88,843,231
395,69,453,193
986,182,1103,452
531,75,600,206
872,528,1066,718
371,254,668,600
770,225,968,486
993,326,1244,658
0,107,184,593
312,104,350,168
575,88,643,222
958,96,1001,156
1111,170,1198,289
631,77,744,152
727,89,804,252
575,87,698,303
1185,170,1254,271
313,107,399,195
1022,69,1071,160
1104,133,1157,219
395,68,453,187
1092,213,1217,391
983,185,1103,426
532,71,595,209
861,535,1064,718
371,253,666,608
752,227,970,488
1042,336,1278,655
0,91,184,595
1080,148,1127,198
723,89,803,255
314,108,398,198
571,88,675,293
656,77,748,145
958,96,1002,157
1191,171,1253,271
1103,138,1161,218
1101,213,1223,398
394,70,453,193
941,181,1102,386
1013,70,1073,182
1111,168,1181,278
531,72,589,217
895,554,1094,719
372,254,665,594
769,226,966,488
984,327,1279,657
0,104,184,594
955,93,1001,156
572,87,684,289
572,87,641,226
735,88,801,175
314,105,398,198
690,81,748,148
1109,171,1198,283
1189,170,1255,270
1016,70,1073,186
1104,133,1159,218
394,69,453,189
947,181,1104,493
1099,212,1216,352
898,555,1097,718
531,69,591,217
371,253,665,621
769,226,968,487
986,330,1275,657
2,108,222,603
1,101,45,188
955,92,999,157
1013,104,1057,189
1081,125,1138,200
1103,146,1161,219
571,88,642,228
1034,70,1071,154
689,80,750,168
314,104,399,198
1129,170,1195,286
1187,170,1255,267
749,86,847,233
394,69,453,199
948,182,1101,479
1091,211,1216,379
899,555,1096,718
531,74,588,216
371,254,665,606
767,226,969,488
983,329,1276,656
22,105,218,531
1134,174,1197,286
1010,104,1056,194
687,85,748,166
1036,70,1071,157
321,95,399,203
1103,143,1159,219
572,88,642,232
1189,171,1254,268
1093,209,1213,358
1074,122,1137,197
395,69,453,192
743,88,812,217
954,183,1101,438
901,558,1097,718
531,79,591,217
732,226,968,489
371,255,663,638
2,106,194,526
984,329,1274,657
1077,126,1138,196
1133,171,1197,287
689,84,758,172
1103,145,1161,221
1033,70,1072,154
1009,104,1058,193
573,89,642,233
1188,170,1255,268
319,97,399,203
745,94,813,217
395,69,453,190
1087,210,1218,441
950,183,1101,460
899,558,1097,718
532,78,589,214
371,255,666,637
727,224,968,487
1045,332,1274,655
12,114,200,524
688,84,749,168
1103,143,1165,221
291,94,398,264
978,104,1059,202
1133,171,1197,287
1074,124,1136,197
1034,70,1071,157
741,95,812,223
395,68,453,191
571,89,642,233
1187,169,1254,268
1095,208,1215,362
949,184,1102,484
531,81,594,215
900,558,1098,718
1039,325,1275,658
755,224,965,485
370,254,666,633
4,97,206,526
687,84,750,168
977,102,1038,204
1074,125,1138,200
315,99,398,200
1030,70,1071,187
574,88,642,232
742,94,812,227
1185,169,1255,266
950,185,1098,480
1103,145,1164,216
395,68,453,198
1140,172,1195,286
1089,210,1213,359
900,558,1098,718
532,78,591,215
1035,324,1275,657
371,254,665,623
776,223,969,487
16,103,236,525
1076,123,1139,210
1003,99,1060,197
688,85,750,170
1034,69,1078,152
574,88,642,232
294,96,396,268
1141,171,1196,286
1181,168,1254,267
743,94,812,218
1102,144,1162,219
395,68,453,195
566,63,603,123
949,183,1098,476
1091,211,1213,354
526,79,581,214
900,559,1098,718
371,254,665,613
1036,323,1275,656
768,225,967,487
71,101,233,438
314,102,398,201
565,64,597,124
31,131,67,193
961,83,1035,179
574,90,647,263
1019,65,1084,183
688,80,751,169
742,94,824,228
1180,168,1254,269
1142,171,1196,285
290,98,396,270
1089,122,1134,195
1103,143,1160,217
951,184,1098,487
395,67,453,191
1091,211,1213,354
899,556,1095,718
530,78,587,216
0,115,64,365
1033,324,1275,657
372,254,663,622
773,227,966,488
196,52,256,149
301,96,396,263
573,89,664,278
686,80,749,168
1136,170,1195,286
742,90,812,208
1026,66,1075,188
1181,168,1255,270
1091,125,1139,198
395,70,453,190
1103,145,1157,215
952,60,1027,223
31,131,68,200
1090,212,1213,371
903,558,1103,718
985,185,1100,500
532,77,595,212
0,114,51,288
1036,323,1275,658
372,254,664,613
743,226,969,489
31,96,83,273
1081,127,1142,207
576,92,642,232
1026,67,1073,190
677,89,750,170
1103,144,1164,216
1137,171,1194,285
971,53,1026,224
744,89,812,203
318,84,400,202
1181,168,1255,270
395,70,453,180
565,64,599,124
1090,213,1213,362
985,187,1100,469
324,35,370,115
903,557,1099,718
521,78,581,215
1034,323,1275,657
371,253,665,626
726,226,969,489
1091,209,1212,349
394,69,453,169
676,88,749,172
389,29,439,114
575,91,643,231
1100,144,1166,224
316,103,398,199
1081,211,1212,493
1081,126,1141,224
1129,173,1195,283
30,129,69,198
1182,169,1255,269
567,65,601,123
743,89,813,214
985,184,1097,430
955,55,1020,226
900,558,1097,718
522,77,582,214
371,253,663,623
1036,323,1276,658
730,226,969,490
313,105,349,165
672,87,748,164
320,111,399,197
1104,146,1165,221
395,69,453,176
1083,128,1143,197
1129,171,1194,288
577,92,642,232
1182,168,1255,269
744,88,811,195
984,186,1097,475
568,63,608,122
1086,210,1212,359
28,128,68,198
524,81,581,214
901,559,1098,719
948,53,1018,224
371,254,662,607
1034,324,1276,658
752,225,968,488
1145,129,1206,210
1025,68,1074,194
313,104,349,165
329,111,398,196
680,92,751,172
1182,169,1254,268
1132,171,1194,288
1083,125,1141,218
576,90,643,228
1101,146,1160,222
747,86,811,206
395,71,453,189
986,183,1101,471
28,127,69,199
1094,210,1213,351
561,62,604,124
503,77,574,213
901,557,1098,719
943,52,1018,225
1034,321,1276,658
370,253,663,606
737,225,969,488
1144,130,1207,209
314,103,349,166
1181,170,1254,265
315,109,399,199
681,82,749,160
1022,67,1073,195
1134,172,1195,292
576,90,643,227
1100,145,1161,224
745,86,812,215
1083,125,1140,223
395,71,454,184
565,63,605,123
27,127,69,199
1086,211,1213,366
986,184,1098,494
508,81,577,213
902,557,1097,718
944,52,1018,225
372,253,664,611
1042,322,1276,656
734,226,969,488
638,85,750,155
1143,130,1207,209
1022,68,1072,194
1135,172,1196,291
575,93,643,245
1101,144,1161,224
315,105,399,199
747,87,846,237
1082,125,1140,215
984,183,1100,409
395,70,454,179
1091,210,1211,364
28,127,69,199
562,63,605,123
508,81,577,211
951,51,1019,225
902,557,1097,718
372,254,666,591
1047,318,1276,656
776,218,969,487
1147,134,1206,208
654,83,751,148
1181,170,1255,264
1133,171,1195,294
576,91,642,229
314,105,399,200
746,88,813,216
1021,68,1072,193
1101,144,1162,224
395,71,454,185
1083,125,1141,223
564,63,605,123
955,54,1018,225
27,127,68,198
1092,209,1211,357
1022,318,1275,656
508,81,577,210
981,183,1101,387
899,555,1095,718
372,253,666,614
772,205,971,487
671,86,748,153
574,91,643,228
1182,168,1255,267
1131,171,1196,292
746,88,812,214
1101,144,1163,224
314,105,398,199
1018,70,1076,191
394,70,453,192
1082,125,1141,225
560,64,603,123
956,182,1098,440
969,52,1028,228
508,81,577,211
29,99,74,243
899,553,1096,718
1053,209,1214,525
371,253,666,612
1051,318,1280,659
773,209,969,487
639,87,750,168
1148,133,1209,211
3,104,79,250
574,92,644,258
1131,170,1195,290
314,106,399,197
1182,165,1255,266
1100,145,1159,220
754,89,847,233
1078,209,1208,494
395,70,453,189
1083,125,1142,225
971,54,1033,228
954,182,1098,485
516,78,585,213
899,554,1097,718
371,253,666,624
1050,324,1279,653
773,214,970,488
635,83,751,169
569,89,642,255
1134,170,1195,290
315,105,399,198
1090,210,1207,347
1101,146,1158,218
1181,163,1255,264
749,95,836,225
1083,126,1142,223
394,70,453,193
956,182,1098,454
954,55,1018,224
517,79,588,212
1,108,67,282
900,554,1096,718
371,255,666,600
1050,318,1270,653
735,219,972,489
1005,106,1062,199
1137,170,1195,290
315,106,398,199
749,101,845,229
1083,127,1143,208
570,94,635,235
0,144,25,317
1180,163,1254,265
1100,147,1159,221
1085,207,1207,463
710,76,758,174
395,70,453,191
955,185,1098,431
29,129,69,199
951,58,1017,225
900,553,1092,717
525,81,591,214
371,253,668,617
1050,317,1276,655
733,218,971,489
1148,135,1208,208
1142,170,1195,287
1015,104,1060,196
314,107,398,198
751,102,845,229
1180,165,1254,263
1102,143,1159,219
563,63,601,121
1083,127,1143,214
710,76,760,170
568,92,636,232
1083,208,1208,477
395,70,453,186
954,184,1099,429
952,60,1020,226
900,551,1092,718
513,80,582,214
1043,314,1276,656
371,252,668,607
764,219,968,486
9,107,93,279
1086,130,1145,198
752,102,843,224
314,107,398,198
1182,168,1255,266
1102,144,1163,218
1014,98,1055,193
689,91,750,170
1135,171,1194,288
29,130,69,198
1085,209,1207,454
395,70,453,187
563,63,600,123
567,91,636,236
954,184,1098,477
513,79,576,215
946,62,1020,226
901,552,1092,719
1037,314,1276,656
370,252,667,619
764,219,967,486
95,89,247,478
1088,133,1144,199
314,106,398,197
30,129,71,202
1183,168,1256,268
750,89,834,224
1114,145,1158,212
1134,171,1194,286
1078,208,1206,485
564,88,636,247
954,182,1098,480
692,81,749,147
396,70,453,186
562,63,601,123
1034,317,1275,655
509,80,573,216
944,65,1019,225
371,253,668,590
894,557,1107,719
0,146,151,582
768,219,966,487
1088,131,1142,197
1005,99,1048,191
1113,144,1159,212
695,81,753,156
315,105,399,199
1183,168,1255,270
1137,172,1194,286
0,492,114,717
753,86,816,213
1084,208,1205,437
397,70,454,184
953,183,1098,476
565,90,635,240
565,64,601,122
28,130,68,198
943,64,1020,225
509,80,573,214
928,571,1140,719
372,254,669,584
1040,316,1275,656
771,230,956,486
1112,144,1158,213
18,137,46,181
1085,129,1144,202
315,105,398,199
1184,170,1255,270
1134,172,1193,287
692,83,755,162
952,183,1098,468
397,71,453,156
753,87,816,215
1085,208,1206,441
567,63,601,121
567,89,635,236
0,524,166,717
32,124,70,197
911,559,1110,719
509,78,575,215
945,63,1019,224
372,253,671,576
1040,315,1273,656
767,232,954,485
1087,131,1142,198
30,127,69,200
1111,146,1158,213
316,100,398,198
1183,169,1255,269
690,86,750,164
1138,173,1195,287
1082,209,1206,479
570,92,639,235
397,70,454,154
567,64,603,122
751,88,817,217
954,183,1098,478
963,55,1024,227
513,82,579,214
0,531,172,717
905,559,1104,718
370,254,670,596
1038,315,1274,656
768,226,956,486
1,613,94,718
1086,131,1143,198
1110,147,1156,214
675,95,748,166
1184,170,1255,270
321,96,400,201
1141,172,1194,287
565,78,643,249
560,64,594,123
397,71,454,153
750,88,816,219
1078,208,1206,502
952,182,1099,488
964,49,1040,223
910,559,1115,719
508,82,576,215
1040,315,1273,655
370,254,671,622
768,227,958,486
563,62,603,120
1085,132,1144,201
1112,148,1156,215
678,91,750,167
290,94,397,270
317,97,398,199
575,87,645,265
1,570,109,714
1184,168,1255,269
1134,172,1194,288
397,71,454,167
751,88,818,221
951,181,1098,480
1079,208,1206,493
949,49,1042,223
519,85,584,215
908,554,1107,718
1037,316,1274,658
370,254,668,609
769,227,960,486
1086,131,1142,201
317,98,398,199
1,570,112,714
1185,169,1255,257
286,94,396,271
672,85,750,158
1113,145,1159,213
1139,171,1193,288
1085,210,1206,440
575,91,647,248
396,71,454,176
748,88,817,222
563,64,601,123
953,183,1099,484
510,83,581,215
915,559,1111,718
942,48,1010,227
370,252,666,624
1038,317,1275,658
769,227,961,486
649,624,753,719
1183,169,1255,263
1111,144,1163,215
316,98,398,199
1084,127,1148,221
672,88,748,156
287,95,397,272
1,566,115,715
1133,171,1194,287
1080,211,1206,489
576,91,646,240
397,70,453,156
751,88,817,219
562,63,604,123
940,566,1120,718
952,49,1012,224
943,180,1097,491
508,81,579,216
1038,316,1275,658
370,253,668,604
767,225,962,485
999,98,1038,189
1183,170,1255,271
1137,172,1195,287
316,105,398,197
1091,125,1141,195
1105,142,1163,217
755,86,818,215
1,566,116,715
710,74,766,166
1083,212,1206,474
936,562,1114,717
396,71,454,179
584,97,650,237
561,64,599,125
986,183,1099,460
373,252,654,589
926,52,1007,224
507,82,579,216
1039,315,1277,658
768,225,964,486
1182,169,1255,263
1090,126,1142,198
1125,171,1196,287
694,79,754,166
1000,97,1041,190
314,105,399,197
1103,144,1159,219
1084,211,1206,449
564,97,652,239
1,566,116,715
750,88,818,214
562,64,600,123
395,71,454,186
936,564,1118,718
982,183,1099,435
507,82,575,215
925,50,1006,223
370,253,667,606
1038,315,1277,660
768,224,963,486
1081,127,1140,199
316,106,397,200
1103,145,1158,220
1002,98,1041,192
1126,171,1196,287
290,101,395,268
677,78,746,151
1,567,116,715
1086,210,1206,424
564,104,658,238
756,88,830,221
397,71,454,178
563,64,601,123
938,563,1119,718
981,184,1100,430
928,49,1012,225
509,86,575,212
370,253,667,605
1037,316,1277,658
766,224,964,486
315,107,397,199
1074,125,1140,203
1102,147,1157,220
996,96,1042,195
1136,172,1195,287
1,567,116,715
683,77,746,149
285,102,396,268
1086,209,1206,424
756,88,845,229
397,71,454,188
572,92,670,244
562,63,601,124
927,48,999,226
938,569,1139,718
982,183,1103,439
507,84,575,214
370,254,666,599
1038,316,1277,657
766,224,964,487
1184,169,1255,254
1135,172,1188,274
315,104,398,199
682,80,747,155
1099,145,1158,218
1,566,117,715
1080,123,1139,216
991,94,1027,160
288,102,397,272
1087,209,1206,408
756,89,821,219
397,71,454,187
562,63,596,122
562,75,639,256
927,563,1136,718
988,183,1103,439
509,86,574,214
912,49,994,227
1038,316,1277,659
370,252,669,602
763,224,964,484
1183,169,1254,253
322,108,398,199
1100,145,1162,219
1134,171,1189,282
289,101,395,265
688,80,747,146
1,568,117,715
992,94,1029,160
568,75,648,242
1082,123,1137,218
397,72,454,187
750,98,824,216
563,63,596,122
1086,209,1205,411
987,183,1101,417
913,558,1121,718
508,86,578,215
916,49,995,227
371,253,670,595
1040,316,1276,657
766,224,964,487
1130,169,1190,279
339,108,398,195
1099,148,1156,219
288,100,392,267
1,568,115,714
686,83,746,147
992,94,1038,187
1083,125,1142,225
1085,209,1205,445
751,95,823,220
562,63,595,121
398,71,454,185
559,77,645,255
987,183,1102,415
509,85,577,210
912,556,1110,718
917,49,994,227
371,252,669,588
767,216,966,487
1039,316,1277,656
1184,171,1254,249
325,107,398,199
1129,171,1191,287
287,100,394,267
1,566,116,715
641,86,748,149
557,84,648,263
1088,209,1204,355
1083,126,1141,221
397,72,454,188
563,63,602,122
748,90,815,217
995,95,1042,186
508,85,574,212
987,183,1101,427
911,49,994,227
909,556,1105,719
371,252,670,585
767,216,964,486
1038,317,1278,657
1143,130,1186,213
1102,149,1155,220
1130,175,1191,285
1085,125,1145,216
1186,168,1254,252
637,88,750,158
322,94,399,201
1087,209,1204,355
282,94,400,267
396,71,454,180
1,564,118,715
746,89,816,224
995,96,1042,188
558,89,701,304
565,63,604,122
508,83,574,215
987,183,1100,423
913,51,994,227
909,554,1106,719
1036,316,1278,656
370,254,673,591
768,222,966,488
1101,148,1154,217
1133,173,1188,276
1186,169,1253,249
702,76,759,161
0,559,120,715
286,90,401,265
322,91,401,206
1086,210,1205,455
557,88,647,246
996,96,1042,191
748,88,816,215
565,62,605,123
396,71,453,152
508,88,574,211
982,183,1101,424
907,554,1102,719
900,47,993,226
369,252,672,612
1038,317,1278,656
767,221,972,489
550,90,707,304
1146,131,1187,212
1101,149,1153,216
1130,174,1189,286
1186,169,1252,252
0,553,119,716
1088,211,1205,351
551,88,648,243
316,100,398,199
753,88,827,222
563,62,600,123
691,79,764,147
995,95,1042,184
395,71,453,191
975,183,1101,433
508,87,575,211
910,49,993,226
907,556,1105,719
370,252,669,613
1035,318,1276,657
768,222,971,489
1146,130,1188,215
1101,148,1153,215
1187,168,1254,250
1134,173,1188,285
708,78,781,140
563,63,600,124
315,99,397,198
1088,211,1204,351
754,89,830,218
395,70,453,198
557,89,648,243
996,97,1042,189
976,184,1101,431
508,86,575,211
1032,318,1277,658
907,555,1102,718
910,51,994,227
371,253,668,599
732,222,972,488
1186,170,1253,249
1100,148,1153,215
1125,172,1188,285
559,88,647,246
557,89,706,304
315,101,398,198
567,60,602,124
1083,209,1205,485
756,87,821,215
996,96,1042,188
396,69,454,203
697,76,761,174
975,183,1102,418
1029,321,1275,656
508,83,574,216
911,51,994,226
909,556,1108,718
370,252,669,622
764,220,967,485
1101,148,1153,215
1185,169,1253,252
1119,172,1189,286
315,102,398,198
754,90,821,216
696,80,758,165
558,86,647,248
568,61,602,124
1088,211,1205,352
996,96,1042,190
396,69,453,203
977,183,1101,422
508,85,575,216
913,50,993,226
907,556,1102,719
370,253,667,597
1036,318,1275,656
762,220,967,486
1145,130,1187,211
1,576,98,715
1101,147,1152,215
31,130,67,201
1122,172,1189,286
302,96,396,262
1185,169,1253,249
557,89,698,304
1087,211,1204,352
699,81,756,173
755,89,822,218
395,69,453,200
566,61,607,125
997,96,1042,190
0,105,49,304
976,184,1102,441
505,80,572,219
912,51,993,226
1026,323,1275,654
907,555,1102,718
370,252,667,632
771,226,968,487
1209,144,1252,206
1191,171,1253,250
1100,147,1153,215
1,577,100,715
559,91,647,247
1125,173,1189,287
303,96,397,263
708,77,761,176
756,89,823,219
995,96,1041,184
1088,211,1204,351
557,92,707,305
394,68,453,203
975,183,1101,431
570,58,615,123
907,553,1099,718
508,86,573,215
909,49,992,225
1036,318,1278,656
370,252,667,628
770,228,968,487
1201,143,1251,208
1,577,100,714
1101,147,1152,216
1128,171,1189,287
312,100,398,257
757,88,822,218
712,76,766,173
996,96,1042,190
1088,210,1204,352
395,69,453,202
976,183,1102,461
570,58,617,122
780,534,1112,719
554,91,705,308
509,85,576,213
913,50,993,226
772,228,968,487
1045,318,1278,657
370,253,665,638
1101,147,1152,215
1122,172,1189,285
993,96,1034,160
314,101,398,197
712,78,766,173
758,89,830,224
1084,210,1206,473
571,58,616,121
395,67,453,186
209,53,247,142
556,87,695,298
974,184,1101,385
510,83,579,213
911,51,995,226
772,225,970,486
372,253,665,583
1085,319,1278,655
789,478,1113,715
316,98,351,166
555,89,702,286
1099,147,1154,216
322,106,398,198
1138,171,1190,285
1088,211,1205,358
692,76,769,171
556,89,636,245
759,87,821,214
396,68,453,192
568,60,615,123
975,184,1102,430
